;DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;CAPACITY_PRICE_[EUR/MW];ENERGY_PRICE_[EUR/MWh];ENERGY_PRICE_PAYMENT_DIRECTION;OFFERED_CAPACITY_[MW];ALLOCATED_CAPACITY_[MW];COUNTRY;NOTE
1012;2019-05-01;2019-05-01;mFRR;NEG_08_12;5.026;12.0;GRID_TO_PROVIDER;20;20;DE;
1013;2019-05-01;2019-05-01;mFRR;NEG_08_12;5.152;12.5;GRID_TO_PROVIDER;20;20;DE;
1014;2019-05-01;2019-05-01;mFRR;NEG_08_12;5.279;13.0;GRID_TO_PROVIDER;20;20;DE;
1015;2019-05-01;2019-05-01;mFRR;NEG_08_12;5.405;13.5;GRID_TO_PROVIDER;20;20;DE;
1016;2019-05-01;2019-05-01;mFRR;NEG_08_12;5.5;145.0;GRID_TO_PROVIDER;5;0;DE;
1017;2019-05-01;2019-05-01;mFRR;NEG_08_12;5.532;14.0;GRID_TO_PROVIDER;20;20;DE;
1018;2019-05-01;2019-05-01;mFRR;NEG_08_12;5.658;14.5;GRID_TO_PROVIDER;20;20;DE;
1019;2019-05-01;2019-05-01;mFRR;NEG_08_12;5.785;15.0;GRID_TO_PROVIDER;20;20;DE;
1020;2019-05-01;2019-05-01;mFRR;NEG_08_12;5.911;15.5;GRID_TO_PROVIDER;20;20;DE;
1021;2019-05-01;2019-05-01;mFRR;NEG_08_12;6.0;5.0;PROVIDER_TO_GRID;5;5;DE;
1022;2019-05-01;2019-05-01;mFRR;NEG_08_12;6.038;16.0;GRID_TO_PROVIDER;20;20;DE;
1023;2019-05-01;2019-05-01;mFRR;NEG_08_12;6.089;5.222;PROVIDER_TO_GRID;5;5;DE;
1024;2019-05-01;2019-05-01;mFRR;NEG_08_12;6.164;16.5;GRID_TO_PROVIDER;20;20;DE;
1025;2019-05-01;2019-05-01;mFRR;NEG_08_12;6.178;5.444;PROVIDER_TO_GRID;5;5;DE;
1026;2019-05-01;2019-05-01;mFRR;NEG_08_12;6.2;145.0;GRID_TO_PROVIDER;5;0;DE;
1027;2019-05-01;2019-05-01;mFRR;NEG_08_12;6.2;81.0;GRID_TO_PROVIDER;3;3;DE;
1028;2019-05-01;2019-05-01;mFRR;NEG_08_12;6.2;81.0;GRID_TO_PROVIDER;4;4;DE;
1029;2019-05-01;2019-05-01;mFRR;NEG_08_12;6.2;81.0;GRID_TO_PROVIDER;1;1;DE;
1030;2019-05-01;2019-05-01;mFRR;NEG_08_12;6.267;5.667;PROVIDER_TO_GRID;5;5;DE;
1031;2019-05-01;2019-05-01;mFRR;NEG_08_12;6.291;17.0;GRID_TO_PROVIDER;20;20;DE;
1032;2019-05-01;2019-05-01;mFRR;NEG_08_12;6.356;5.889;PROVIDER_TO_GRID;5;5;DE;
1033;2019-05-01;2019-05-01;mFRR;NEG_08_12;6.4;88.0;GRID_TO_PROVIDER;5;0;DE;
1034;2019-05-01;2019-05-01;mFRR;NEG_08_12;6.417;17.5;GRID_TO_PROVIDER;20;20;DE;
1035;2019-05-01;2019-05-01;mFRR;NEG_08_12;6.444;6.111;PROVIDER_TO_GRID;5;5;DE;
1036;2019-05-01;2019-05-01;mFRR;NEG_08_12;6.533;6.333;PROVIDER_TO_GRID;5;5;DE;
1037;2019-05-01;2019-05-01;mFRR;NEG_08_12;6.544;18.0;GRID_TO_PROVIDER;20;20;DE;
1038;2019-05-01;2019-05-01;mFRR;NEG_08_12;6.622;6.556;PROVIDER_TO_GRID;5;5;DE;
1039;2019-05-01;2019-05-01;mFRR;NEG_08_12;6.67;18.5;GRID_TO_PROVIDER;20;19;DE;
1040;2019-05-01;2019-05-01;mFRR;NEG_08_12;6.711;6.778;PROVIDER_TO_GRID;5;5;DE;
1041;2019-05-01;2019-05-01;mFRR;NEG_08_12;6.8;7.0;PROVIDER_TO_GRID;5;5;DE;
1042;2019-05-01;2019-05-01;mFRR;NEG_08_12;6.889;7.222;PROVIDER_TO_GRID;5;5;DE;
1043;2019-05-01;2019-05-01;mFRR;NEG_08_12;6.978;7.444;PROVIDER_TO_GRID;5;5;DE;
1044;2019-05-01;2019-05-01;mFRR;NEG_08_12;7.067;7.667;PROVIDER_TO_GRID;5;5;DE;
1045;2019-05-01;2019-05-01;mFRR;NEG_08_12;7.156;7.889;PROVIDER_TO_GRID;5;5;DE;
1046;2019-05-01;2019-05-01;mFRR;NEG_08_12;7.244;8.111;PROVIDER_TO_GRID;5;5;DE;
1047;2019-05-01;2019-05-01;mFRR;NEG_08_12;7.333;8.333;PROVIDER_TO_GRID;5;5;DE;
1048;2019-05-01;2019-05-01;mFRR;NEG_08_12;7.422;8.556;PROVIDER_TO_GRID;5;5;DE;
1049;2019-05-01;2019-05-01;mFRR;NEG_08_12;7.511;8.778;PROVIDER_TO_GRID;5;5;DE;
1050;2019-05-01;2019-05-01;mFRR;NEG_08_12;7.6;9.0;PROVIDER_TO_GRID;5;5;DE;
1051;2019-05-01;2019-05-01;mFRR;NEG_08_12;7.689;9.222;PROVIDER_TO_GRID;5;5;DE;
1052;2019-05-01;2019-05-01;mFRR;NEG_08_12;7.77;102.0;GRID_TO_PROVIDER;37;0;DE;
1053;2019-05-01;2019-05-01;mFRR;NEG_08_12;7.77;100.0;GRID_TO_PROVIDER;10;0;DE;
1054;2019-05-01;2019-05-01;mFRR;NEG_08_12;7.77;101.0;GRID_TO_PROVIDER;24;0;DE;
1055;2019-05-01;2019-05-01;mFRR;NEG_08_12;7.778;9.444;PROVIDER_TO_GRID;5;5;DE;
1056;2019-05-01;2019-05-01;mFRR;NEG_08_12;7.867;9.667;PROVIDER_TO_GRID;5;5;DE;
1057;2019-05-01;2019-05-01;mFRR;NEG_08_12;7.956;9.889;PROVIDER_TO_GRID;5;5;DE;
1058;2019-05-01;2019-05-01;mFRR;NEG_08_12;8.0;400.0;GRID_TO_PROVIDER;10;0;DE;
1059;2019-05-01;2019-05-01;mFRR;NEG_08_12;8.0;400.0;GRID_TO_PROVIDER;20;0;DE;
1060;2019-05-01;2019-05-01;mFRR;NEG_08_12;8.044;10.111;PROVIDER_TO_GRID;5;5;DE;
1061;2019-05-01;2019-05-01;mFRR;NEG_08_12;8.133;10.333;PROVIDER_TO_GRID;5;5;DE;
1062;2019-05-01;2019-05-01;mFRR;NEG_08_12;8.222;10.556;PROVIDER_TO_GRID;5;5;DE;
1063;2019-05-01;2019-05-01;mFRR;NEG_08_12;8.311;10.778;PROVIDER_TO_GRID;5;5;DE;
1064;2019-05-01;2019-05-01;mFRR;NEG_08_12;8.4;11.0;PROVIDER_TO_GRID;5;5;DE;
1065;2019-05-01;2019-05-01;mFRR;NEG_08_12;8.489;11.222;PROVIDER_TO_GRID;5;5;DE;
1066;2019-05-01;2019-05-01;mFRR;NEG_08_12;8.578;11.444;PROVIDER_TO_GRID;5;5;DE;
1067;2019-05-01;2019-05-01;mFRR;NEG_08_12;8.667;11.667;PROVIDER_TO_GRID;5;5;DE;
1068;2019-05-01;2019-05-01;mFRR;NEG_08_12;8.756;11.889;PROVIDER_TO_GRID;5;5;DE;
1069;2019-05-01;2019-05-01;mFRR;NEG_08_12;8.8;33.0;GRID_TO_PROVIDER;5;0;DE;
1070;2019-05-01;2019-05-01;mFRR;NEG_08_12;8.8;33.0;GRID_TO_PROVIDER;5;0;DE;
1071;2019-05-01;2019-05-01;mFRR;NEG_08_12;8.844;12.111;PROVIDER_TO_GRID;5;5;DE;
1072;2019-05-01;2019-05-01;mFRR;NEG_08_12;8.933;12.333;PROVIDER_TO_GRID;5;5;DE;
1073;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.022;12.556;PROVIDER_TO_GRID;5;5;DE;
1074;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.111;12.778;PROVIDER_TO_GRID;5;5;DE;
1075;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.164;33.0;GRID_TO_PROVIDER;5;0;DE;
1076;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.2;13.0;PROVIDER_TO_GRID;5;5;DE;
1077;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.289;13.222;PROVIDER_TO_GRID;5;5;DE;
1078;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.378;13.444;PROVIDER_TO_GRID;5;5;DE;
1079;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.4;19.0;GRID_TO_PROVIDER;5;5;DE;
1080;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.4;19.0;GRID_TO_PROVIDER;5;5;DE;
1081;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.4;19.0;GRID_TO_PROVIDER;5;5;DE;
1082;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
1083;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.4;19.0;GRID_TO_PROVIDER;5;5;DE;
1084;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.4;19.0;GRID_TO_PROVIDER;5;5;DE;
1085;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.4;19.0;GRID_TO_PROVIDER;5;5;DE;
1086;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.4;19.0;GRID_TO_PROVIDER;5;5;DE;
1087;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
1088;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.4;19.0;GRID_TO_PROVIDER;5;5;DE;
1089;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
1090;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
1091;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.4;19.0;GRID_TO_PROVIDER;5;5;DE;
1092;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.4;19.0;GRID_TO_PROVIDER;5;5;DE;
1093;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
1094;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.4;19.0;GRID_TO_PROVIDER;5;5;DE;
1095;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.4;19.0;GRID_TO_PROVIDER;5;5;DE;
1096;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.4;19.0;GRID_TO_PROVIDER;5;5;DE;
1097;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.4;19.0;GRID_TO_PROVIDER;5;5;DE;
1098;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.4;19.0;GRID_TO_PROVIDER;5;5;DE;
1099;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.4;19.0;GRID_TO_PROVIDER;5;5;DE;
1100;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.4;19.0;GRID_TO_PROVIDER;5;5;DE;
1101;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.4;19.0;GRID_TO_PROVIDER;5;5;DE;
1102;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.4;19.0;GRID_TO_PROVIDER;5;5;DE;
1103;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
1104;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.4;19.0;GRID_TO_PROVIDER;5;5;DE;
1105;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
1106;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.4;19.0;GRID_TO_PROVIDER;5;5;DE;
1107;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.4;19.0;GRID_TO_PROVIDER;5;5;DE;
1108;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.4;19.0;GRID_TO_PROVIDER;5;5;DE;
1109;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.467;13.667;PROVIDER_TO_GRID;5;5;DE;
1110;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.527;33.0;GRID_TO_PROVIDER;5;0;DE;
1111;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.556;13.889;PROVIDER_TO_GRID;5;5;DE;
1112;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.644;14.111;PROVIDER_TO_GRID;5;5;DE;
1113;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.733;14.333;PROVIDER_TO_GRID;5;5;DE;
1114;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.8;5.0;PROVIDER_TO_GRID;5;5;DE;
1115;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.822;14.556;PROVIDER_TO_GRID;5;5;DE;
1116;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.891;33.0;GRID_TO_PROVIDER;5;0;DE;
1117;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.911;14.778;PROVIDER_TO_GRID;5;5;DE;
1118;2019-05-01;2019-05-01;mFRR;NEG_08_12;9.945;5.345;PROVIDER_TO_GRID;5;5;DE;
1119;2019-05-01;2019-05-01;mFRR;NEG_08_12;10.0;15.0;PROVIDER_TO_GRID;5;5;DE;
1120;2019-05-01;2019-05-01;mFRR;NEG_08_12;10.09;5.69;PROVIDER_TO_GRID;5;5;DE;
1121;2019-05-01;2019-05-01;mFRR;NEG_08_12;10.234;6.034;PROVIDER_TO_GRID;5;5;DE;
1122;2019-05-01;2019-05-01;mFRR;NEG_08_12;10.255;33.0;GRID_TO_PROVIDER;5;0;DE;
1123;2019-05-01;2019-05-01;mFRR;NEG_08_12;10.379;6.379;PROVIDER_TO_GRID;5;5;DE;
1124;2019-05-01;2019-05-01;mFRR;NEG_08_12;10.524;6.724;PROVIDER_TO_GRID;5;5;DE;
1125;2019-05-01;2019-05-01;mFRR;NEG_08_12;10.618;33.0;GRID_TO_PROVIDER;5;0;DE;
1126;2019-05-01;2019-05-01;mFRR;NEG_08_12;10.669;7.069;PROVIDER_TO_GRID;5;0;DE;
1127;2019-05-01;2019-05-01;mFRR;NEG_08_12;10.814;7.414;PROVIDER_TO_GRID;5;0;DE;
1128;2019-05-01;2019-05-01;mFRR;NEG_08_12;10.959;7.759;PROVIDER_TO_GRID;5;0;DE;
1129;2019-05-01;2019-05-01;mFRR;NEG_08_12;10.982;33.0;GRID_TO_PROVIDER;5;0;DE;
1130;2019-05-01;2019-05-01;mFRR;NEG_08_12;11.103;8.103;PROVIDER_TO_GRID;5;0;DE;
1131;2019-05-01;2019-05-01;mFRR;NEG_08_12;11.248;8.448;PROVIDER_TO_GRID;5;0;DE;
1132;2019-05-01;2019-05-01;mFRR;NEG_08_12;11.345;33.0;GRID_TO_PROVIDER;5;0;DE;
1133;2019-05-01;2019-05-01;mFRR;NEG_08_12;11.393;8.793;PROVIDER_TO_GRID;5;0;DE;
1134;2019-05-01;2019-05-01;mFRR;NEG_08_12;11.538;9.138;PROVIDER_TO_GRID;5;0;DE;
1135;2019-05-01;2019-05-01;mFRR;NEG_08_12;11.683;9.483;PROVIDER_TO_GRID;5;0;DE;
1136;2019-05-01;2019-05-01;mFRR;NEG_08_12;11.709;33.0;GRID_TO_PROVIDER;5;0;DE;
1137;2019-05-01;2019-05-01;mFRR;NEG_08_12;11.828;9.828;PROVIDER_TO_GRID;5;0;DE;
1138;2019-05-01;2019-05-01;mFRR;NEG_08_12;11.972;10.172;PROVIDER_TO_GRID;5;0;DE;
1139;2019-05-01;2019-05-01;mFRR;NEG_08_12;12.073;33.0;GRID_TO_PROVIDER;5;0;DE;
1140;2019-05-01;2019-05-01;mFRR;NEG_08_12;12.117;10.517;PROVIDER_TO_GRID;5;0;DE;
1141;2019-05-01;2019-05-01;mFRR;NEG_08_12;12.262;10.862;PROVIDER_TO_GRID;5;0;DE;
1142;2019-05-01;2019-05-01;mFRR;NEG_08_12;12.407;11.207;PROVIDER_TO_GRID;5;0;DE;
1143;2019-05-01;2019-05-01;mFRR;NEG_08_12;12.436;33.0;GRID_TO_PROVIDER;5;0;DE;
1144;2019-05-01;2019-05-01;mFRR;NEG_08_12;12.552;11.552;PROVIDER_TO_GRID;5;0;DE;
1145;2019-05-01;2019-05-01;mFRR;NEG_08_12;12.697;11.897;PROVIDER_TO_GRID;5;0;DE;
1146;2019-05-01;2019-05-01;mFRR;NEG_08_12;12.8;33.0;GRID_TO_PROVIDER;9;0;DE;
1147;2019-05-01;2019-05-01;mFRR;NEG_08_12;12.8;33.0;GRID_TO_PROVIDER;8;0;DE;
1148;2019-05-01;2019-05-01;mFRR;NEG_08_12;12.841;12.241;PROVIDER_TO_GRID;5;0;DE;
1149;2019-05-01;2019-05-01;mFRR;NEG_08_12;12.986;12.586;PROVIDER_TO_GRID;5;0;DE;
1150;2019-05-01;2019-05-01;mFRR;NEG_08_12;13.131;12.931;PROVIDER_TO_GRID;5;0;DE;
1151;2019-05-01;2019-05-01;mFRR;NEG_08_12;13.276;13.276;PROVIDER_TO_GRID;5;0;DE;
1152;2019-05-01;2019-05-01;mFRR;NEG_08_12;13.421;13.621;PROVIDER_TO_GRID;5;0;DE;
1153;2019-05-01;2019-05-01;mFRR;NEG_08_12;13.566;13.966;PROVIDER_TO_GRID;5;0;DE;
1154;2019-05-01;2019-05-01;mFRR;NEG_08_12;13.71;14.31;PROVIDER_TO_GRID;5;0;DE;
1155;2019-05-01;2019-05-01;mFRR;NEG_08_12;13.855;14.655;PROVIDER_TO_GRID;5;0;DE;
1156;2019-05-01;2019-05-01;mFRR;NEG_08_12;14.0;15.0;PROVIDER_TO_GRID;5;0;DE;
1157;2019-05-01;2019-05-01;mFRR;NEG_08_12;15.0;5.0;PROVIDER_TO_GRID;5;0;DE;
1158;2019-05-01;2019-05-01;mFRR;NEG_08_12;16.0;16.0;GRID_TO_PROVIDER;12;0;DE;
1159;2019-05-01;2019-05-01;mFRR;NEG_08_12;16.0;12.0;GRID_TO_PROVIDER;12;0;DE;
1160;2019-05-01;2019-05-01;mFRR;NEG_08_12;16.0;3.0;PROVIDER_TO_GRID;12;0;DE;
1161;2019-05-01;2019-05-01;mFRR;NEG_08_12;16.462;5.769;PROVIDER_TO_GRID;5;0;DE;
1162;2019-05-01;2019-05-01;mFRR;NEG_08_12;17.923;6.538;PROVIDER_TO_GRID;5;0;DE;
1163;2019-05-01;2019-05-01;mFRR;NEG_08_12;18.0;6.0;GRID_TO_PROVIDER;12;0;DE;
1164;2019-05-01;2019-05-01;mFRR;NEG_08_12;18.0;2.0;GRID_TO_PROVIDER;12;0;DE;
1165;2019-05-01;2019-05-01;mFRR;NEG_08_12;19.385;7.308;PROVIDER_TO_GRID;5;0;DE;
1166;2019-05-01;2019-05-01;mFRR;NEG_08_12;20.846;8.077;PROVIDER_TO_GRID;5;0;DE;
1167;2019-05-01;2019-05-01;mFRR;NEG_08_12;21.65;20.0;GRID_TO_PROVIDER;8;0;DE;
1168;2019-05-01;2019-05-01;mFRR;NEG_08_12;21.75;12.143;PROVIDER_TO_GRID;5;0;DE;
1169;2019-05-01;2019-05-01;mFRR;NEG_08_12;21.75;15.982;GRID_TO_PROVIDER;5;0;DE;
1170;2019-05-01;2019-05-01;mFRR;NEG_08_12;21.76;15.612;GRID_TO_PROVIDER;5;0;DE;
1171;2019-05-01;2019-05-01;mFRR;NEG_08_12;21.81;13.163;PROVIDER_TO_GRID;5;0;DE;
1172;2019-05-01;2019-05-01;mFRR;NEG_08_12;21.85;11.964;GRID_TO_PROVIDER;5;0;DE;
1173;2019-05-01;2019-05-01;mFRR;NEG_08_12;21.94;8.419;GRID_TO_PROVIDER;5;0;DE;
1174;2019-05-01;2019-05-01;mFRR;NEG_08_12;21.95;7.946;GRID_TO_PROVIDER;5;0;DE;
1175;2019-05-01;2019-05-01;mFRR;NEG_08_12;22.02;8.125;PROVIDER_TO_GRID;5;0;DE;
1176;2019-05-01;2019-05-01;mFRR;NEG_08_12;22.05;3.929;GRID_TO_PROVIDER;5;0;DE;
1177;2019-05-01;2019-05-01;mFRR;NEG_08_12;22.12;1.225;GRID_TO_PROVIDER;5;0;DE;
1178;2019-05-01;2019-05-01;mFRR;NEG_08_12;22.16;22.806;GRID_TO_PROVIDER;5;0;DE;
1179;2019-05-01;2019-05-01;mFRR;NEG_08_12;22.16;0.089;PROVIDER_TO_GRID;5;0;DE;
1180;2019-05-01;2019-05-01;mFRR;NEG_08_12;22.24;6.02;PROVIDER_TO_GRID;5;0;DE;
1181;2019-05-01;2019-05-01;mFRR;NEG_08_12;22.26;4.107;PROVIDER_TO_GRID;5;0;DE;
1182;2019-05-01;2019-05-01;mFRR;NEG_08_12;22.28;30.0;GRID_TO_PROVIDER;8;0;DE;
1183;2019-05-01;2019-05-01;mFRR;NEG_08_12;22.29;5.969;PROVIDER_TO_GRID;5;0;DE;
1184;2019-05-01;2019-05-01;mFRR;NEG_08_12;22.308;8.846;PROVIDER_TO_GRID;5;0;DE;
1185;2019-05-01;2019-05-01;mFRR;NEG_08_12;22.37;75.0;GRID_TO_PROVIDER;5;0;DE;
1186;2019-05-01;2019-05-01;mFRR;NEG_08_12;23.769;9.615;PROVIDER_TO_GRID;5;0;DE;
1187;2019-05-01;2019-05-01;mFRR;NEG_08_12;25.231;10.385;PROVIDER_TO_GRID;5;0;DE;
1188;2019-05-01;2019-05-01;mFRR;NEG_08_12;26.692;11.154;PROVIDER_TO_GRID;5;0;DE;
1189;2019-05-01;2019-05-01;mFRR;NEG_08_12;28.154;11.923;PROVIDER_TO_GRID;5;0;DE;
1190;2019-05-01;2019-05-01;mFRR;NEG_08_12;29.615;12.692;PROVIDER_TO_GRID;5;0;DE;
1191;2019-05-01;2019-05-01;mFRR;NEG_08_12;30.0;50.0;GRID_TO_PROVIDER;9;0;DE;
1192;2019-05-01;2019-05-01;mFRR;NEG_08_12;30.552;61.111;GRID_TO_PROVIDER;5;0;DE;
1193;2019-05-01;2019-05-01;mFRR;NEG_08_12;31.077;13.462;PROVIDER_TO_GRID;5;0;DE;
1194;2019-05-01;2019-05-01;mFRR;NEG_08_12;31.094;72.222;GRID_TO_PROVIDER;5;0;DE;
1195;2019-05-01;2019-05-01;mFRR;NEG_08_12;31.653;83.333;GRID_TO_PROVIDER;5;0;DE;
1196;2019-05-01;2019-05-01;mFRR;NEG_08_12;32.222;94.444;GRID_TO_PROVIDER;5;0;DE;
1197;2019-05-01;2019-05-01;mFRR;NEG_08_12;32.538;14.231;PROVIDER_TO_GRID;5;0;DE;
1198;2019-05-01;2019-05-01;mFRR;NEG_08_12;32.763;105.556;GRID_TO_PROVIDER;5;0;DE;
1199;2019-05-01;2019-05-01;mFRR;NEG_08_12;33.31;116.667;GRID_TO_PROVIDER;5;0;DE;
1200;2019-05-01;2019-05-01;mFRR;NEG_08_12;33.863;127.778;GRID_TO_PROVIDER;5;0;DE;
1201;2019-05-01;2019-05-01;mFRR;NEG_08_12;34.0;15.0;PROVIDER_TO_GRID;5;0;DE;
1202;2019-05-01;2019-05-01;mFRR;NEG_08_12;34.412;138.889;GRID_TO_PROVIDER;5;0;DE;
1203;2019-05-01;2019-05-01;mFRR;NEG_08_12;50.0;942.0;GRID_TO_PROVIDER;5;0;DE;
1204;2019-05-01;2019-05-01;mFRR;NEG_08_12;80.0;0.0;PROVIDER_TO_GRID;100;0;DE;
1205;2019-05-01;2019-05-01;mFRR;NEG_08_12;120.0;5.0;GRID_TO_PROVIDER;100;0;DE;
1206;2019-05-01;2019-05-01;mFRR;NEG_08_12;322.58;44.0;GRID_TO_PROVIDER;5;0;DE;
1207;2019-05-01;2019-05-01;mFRR;NEG_08_12;343.279;44.0;GRID_TO_PROVIDER;5;0;DE;
1208;2019-05-01;2019-05-01;mFRR;NEG_08_12;363.978;44.0;GRID_TO_PROVIDER;5;0;DE;
1209;2019-05-01;2019-05-01;mFRR;NEG_08_12;384.677;44.0;GRID_TO_PROVIDER;5;0;DE;
1210;2019-05-01;2019-05-01;mFRR;NEG_08_12;393.604;33.0;PROVIDER_TO_GRID;5;0;DE;
1211;2019-05-01;2019-05-01;mFRR;NEG_08_12;393.604;33.0;PROVIDER_TO_GRID;5;0;DE;
1212;2019-05-01;2019-05-01;mFRR;NEG_08_12;393.604;33.0;PROVIDER_TO_GRID;5;0;DE;
1213;2019-05-01;2019-05-01;mFRR;NEG_08_12;393.604;33.0;PROVIDER_TO_GRID;5;0;DE;
1214;2019-05-01;2019-05-01;mFRR;NEG_08_12;393.604;33.0;PROVIDER_TO_GRID;5;0;DE;
1215;2019-05-01;2019-05-01;mFRR;NEG_08_12;393.604;33.0;PROVIDER_TO_GRID;5;0;DE;
1216;2019-05-01;2019-05-01;mFRR;NEG_08_12;393.604;33.0;PROVIDER_TO_GRID;5;0;DE;
1217;2019-05-01;2019-05-01;mFRR;NEG_08_12;393.604;33.0;PROVIDER_TO_GRID;5;0;DE;
1218;2019-05-01;2019-05-01;mFRR;NEG_08_12;393.604;33.0;PROVIDER_TO_GRID;5;0;DE;
1219;2019-05-01;2019-05-01;mFRR;NEG_08_12;393.604;33.0;PROVIDER_TO_GRID;5;0;DE;
1220;2019-05-01;2019-05-01;mFRR;NEG_08_12;393.604;33.0;PROVIDER_TO_GRID;5;0;DE;
1221;2019-05-01;2019-05-01;mFRR;NEG_08_12;393.604;33.0;PROVIDER_TO_GRID;5;0;DE;
1222;2019-05-01;2019-05-01;mFRR;NEG_08_12;393.604;33.0;PROVIDER_TO_GRID;5;0;DE;
1223;2019-05-01;2019-05-01;mFRR;NEG_08_12;393.604;33.0;PROVIDER_TO_GRID;5;0;DE;
1224;2019-05-01;2019-05-01;mFRR;NEG_08_12;393.604;33.0;PROVIDER_TO_GRID;5;0;DE;
1225;2019-05-01;2019-05-01;mFRR;NEG_08_12;393.604;33.0;PROVIDER_TO_GRID;5;0;DE;
1226;2019-05-01;2019-05-01;mFRR;NEG_08_12;393.604;33.0;PROVIDER_TO_GRID;5;0;DE;
1227;2019-05-01;2019-05-01;mFRR;NEG_08_12;393.604;33.0;PROVIDER_TO_GRID;5;0;DE;
1228;2019-05-01;2019-05-01;mFRR;NEG_08_12;393.604;33.0;PROVIDER_TO_GRID;5;0;DE;
1229;2019-05-01;2019-05-01;mFRR;NEG_08_12;393.604;33.0;PROVIDER_TO_GRID;5;0;DE;
1230;2019-05-01;2019-05-01;mFRR;NEG_08_12;393.604;33.0;PROVIDER_TO_GRID;5;0;DE;
1231;2019-05-01;2019-05-01;mFRR;NEG_08_12;393.604;33.0;PROVIDER_TO_GRID;5;0;DE;
1232;2019-05-01;2019-05-01;mFRR;NEG_08_12;393.604;33.0;PROVIDER_TO_GRID;5;0;DE;
1233;2019-05-01;2019-05-01;mFRR;NEG_08_12;393.604;33.0;PROVIDER_TO_GRID;5;0;DE;
1234;2019-05-01;2019-05-01;mFRR;NEG_08_12;393.604;33.0;PROVIDER_TO_GRID;5;0;DE;
1235;2019-05-01;2019-05-01;mFRR;NEG_08_12;393.604;33.0;PROVIDER_TO_GRID;5;0;DE;
1236;2019-05-01;2019-05-01;mFRR;NEG_08_12;393.604;33.0;PROVIDER_TO_GRID;5;0;DE;
1237;2019-05-01;2019-05-01;mFRR;NEG_08_12;393.604;33.0;PROVIDER_TO_GRID;5;0;DE;
1238;2019-05-01;2019-05-01;mFRR;NEG_08_12;405.376;44.0;GRID_TO_PROVIDER;5;0;DE;
1239;2019-05-01;2019-05-01;mFRR;NEG_08_12;426.074;44.0;GRID_TO_PROVIDER;5;0;DE;
1240;2019-05-01;2019-05-01;mFRR;NEG_08_12;446.773;44.0;GRID_TO_PROVIDER;5;0;DE;
1241;2019-05-01;2019-05-01;mFRR;NEG_08_12;467.472;44.0;GRID_TO_PROVIDER;5;0;DE;
