;DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;CAPACITY_PRICE_[EUR/MW];ENERGY_PRICE_[EUR/MWh];ENERGY_PRICE_PAYMENT_DIRECTION;OFFERED_CAPACITY_[MW];ALLOCATED_CAPACITY_[MW];COUNTRY;NOTE
35520;2019-03-10;2019-03-10;aFRR;NEG_20_24;8.4;1.0;GRID_TO_PROVIDER;20;18;AT;
35521;2019-03-10;2019-03-10;aFRR;NEG_20_24;8.64;1.3;PROVIDER_TO_GRID;5;5;AT;
35522;2019-03-10;2019-03-10;aFRR;NEG_20_24;9.2;7.0;PROVIDER_TO_GRID;5;5;AT;
35523;2019-03-10;2019-03-10;aFRR;NEG_20_24;9.25;76.0;GRID_TO_PROVIDER;5;5;DE;
35524;2019-03-10;2019-03-10;aFRR;NEG_20_24;9.4;7.0;PROVIDER_TO_GRID;5;5;AT;
35525;2019-03-10;2019-03-10;aFRR;NEG_20_24;9.6;7.0;PROVIDER_TO_GRID;5;5;AT;
35526;2019-03-10;2019-03-10;aFRR;NEG_20_24;9.88;12.24;PROVIDER_TO_GRID;5;5;AT;
35527;2019-03-10;2019-03-10;aFRR;NEG_20_24;10.0;7.0;PROVIDER_TO_GRID;5;5;AT;
35528;2019-03-10;2019-03-10;aFRR;NEG_20_24;10.2;12.04;PROVIDER_TO_GRID;5;5;AT;
35529;2019-03-10;2019-03-10;aFRR;NEG_20_24;10.4;10.0;PROVIDER_TO_GRID;5;5;AT;
35530;2019-03-10;2019-03-10;aFRR;NEG_20_24;10.44;10.0;PROVIDER_TO_GRID;5;5;AT;
35531;2019-03-10;2019-03-10;aFRR;NEG_20_24;10.48;10.0;PROVIDER_TO_GRID;5;5;AT;
35532;2019-03-10;2019-03-10;aFRR;NEG_20_24;10.52;10.0;PROVIDER_TO_GRID;5;5;AT;
35533;2019-03-10;2019-03-10;aFRR;NEG_20_24;10.56;11.84;PROVIDER_TO_GRID;5;5;AT;
35534;2019-03-10;2019-03-10;aFRR;NEG_20_24;10.56;10.0;PROVIDER_TO_GRID;5;5;AT;
35535;2019-03-10;2019-03-10;aFRR;NEG_20_24;10.7;76.0;GRID_TO_PROVIDER;16;16;DE;
35536;2019-03-10;2019-03-10;aFRR;NEG_20_24;10.92;11.64;PROVIDER_TO_GRID;5;5;AT;
35537;2019-03-10;2019-03-10;aFRR;NEG_20_24;11.24;11.44;PROVIDER_TO_GRID;5;5;AT;
35538;2019-03-10;2019-03-10;aFRR;NEG_20_24;11.49;76.0;GRID_TO_PROVIDER;7;7;DE;
35539;2019-03-10;2019-03-10;aFRR;NEG_20_24;11.6;11.24;PROVIDER_TO_GRID;5;5;AT;
35540;2019-03-10;2019-03-10;aFRR;NEG_20_24;11.96;11.04;PROVIDER_TO_GRID;5;5;AT;
35541;2019-03-10;2019-03-10;aFRR;NEG_20_24;11.98;76.0;GRID_TO_PROVIDER;2;2;DE;
35542;2019-03-10;2019-03-10;aFRR;NEG_20_24;12.01;101.6;GRID_TO_PROVIDER;5;5;DE;
35543;2019-03-10;2019-03-10;aFRR;NEG_20_24;12.3;120.0;GRID_TO_PROVIDER;40;37;DE;
35544;2019-03-10;2019-03-10;aFRR;NEG_20_24;14.26;106.0;GRID_TO_PROVIDER;2;2;DE;
35545;2019-03-10;2019-03-10;aFRR;NEG_20_24;14.26;106.0;GRID_TO_PROVIDER;2;2;DE;
35546;2019-03-10;2019-03-10;aFRR;NEG_20_24;14.26;106.0;GRID_TO_PROVIDER;5;5;DE;
35547;2019-03-10;2019-03-10;aFRR;NEG_20_24;14.26;106.0;GRID_TO_PROVIDER;3;3;DE;
35548;2019-03-10;2019-03-10;aFRR;NEG_20_24;15.6;37.5;GRID_TO_PROVIDER;6;6;DE;
35549;2019-03-10;2019-03-10;aFRR;NEG_20_24;16.0;79.0;GRID_TO_PROVIDER;5;5;DE;
35550;2019-03-10;2019-03-10;aFRR;NEG_20_24;17.32;67.28;GRID_TO_PROVIDER;5;5;DE;
35551;2019-03-10;2019-03-10;aFRR;NEG_20_24;18.0;61.0;GRID_TO_PROVIDER;5;5;DE;
35552;2019-03-10;2019-03-10;aFRR;NEG_20_24;19.91;10.01;GRID_TO_PROVIDER;5;5;DE;
35553;2019-03-10;2019-03-10;aFRR;NEG_20_24;19.91;10.01;GRID_TO_PROVIDER;5;5;DE;
35554;2019-03-10;2019-03-10;aFRR;NEG_20_24;20.7;10.0;GRID_TO_PROVIDER;10;10;DE;
35555;2019-03-10;2019-03-10;aFRR;NEG_20_24;20.88;5.28;GRID_TO_PROVIDER;5;5;DE;
35556;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.2;51.4;GRID_TO_PROVIDER;9;9;DE;
35557;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35558;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35559;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35560;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35561;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35562;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35563;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35564;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35565;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35566;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35567;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35568;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35569;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35570;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35571;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35572;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35573;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35574;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35575;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35576;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35577;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35578;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35579;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35580;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35581;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35582;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35583;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35584;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35585;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35586;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35587;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35588;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35589;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35590;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35591;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35592;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35593;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35594;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35595;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35596;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35597;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35598;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35599;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35600;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35601;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35602;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35603;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35604;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35605;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35606;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35607;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35608;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35609;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35610;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35611;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35612;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35613;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35614;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35615;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35616;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35617;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35618;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35619;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35620;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35621;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35622;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35623;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35624;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35625;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35626;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35627;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35628;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35629;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35630;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35631;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35632;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35633;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35634;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35635;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35636;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35637;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35638;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35639;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35640;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35641;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35642;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35643;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35644;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35645;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35646;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35647;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35648;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35649;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35650;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35651;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35652;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35653;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35654;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35655;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35656;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35657;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35658;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35659;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35660;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35661;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35662;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35663;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35664;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35665;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35666;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35667;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35668;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35669;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35670;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35671;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35672;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35673;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35674;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35675;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35676;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35677;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35678;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35679;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35680;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35681;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35682;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35683;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35684;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35685;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35686;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35687;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35688;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35689;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35690;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35691;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35692;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35693;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35694;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35695;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35696;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35697;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35698;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35699;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35700;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35701;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35702;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35703;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35704;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35705;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35706;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35707;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35708;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35709;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35710;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35711;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35712;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35713;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35714;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35715;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35716;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35717;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35718;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35719;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35720;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35721;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35722;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35723;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35724;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35725;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35726;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35727;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35728;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35729;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35730;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35731;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35732;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35733;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35734;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35735;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35736;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35737;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35738;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35739;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35740;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35741;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35742;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35743;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35744;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35745;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35746;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35747;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35748;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
35749;2019-03-10;2019-03-10;aFRR;NEG_20_24;25.3;72.0;GRID_TO_PROVIDER;5;5;DE;
